Epoch,Influence Score,Index,Input,Label
0,634.40656,881,85-96,85
0,560.4063,882,54-91,59
0,-2111.8152,883,42-24,18
0,-1374.0715,884,24-82,38
0,956.65,885,24-3,21
0,-1238.18,886,36-76,56
0,119.08148,887,39-75,60
0,-183.6816,888,26-50,72
0,980.2326,889,78-20,58
0,1889.7236,890,76-10,66
0,-430.11618,891,83-39,44
0,7.578663,892,22-48,70
0,-1930.3904,893,70-90,76
0,343.5017,894,85-68,17
0,-1103.9012,895,66-87,75
0,-1663.733,896,87-45,42
0,132.4841,897,82-43,39
0,-1639.5707,898,26-7,19
0,-4812.9014,899,69-51,18
0,212.22435,900,12-18,90
0,208.47894,901,60-31,29
0,-408.98593,902,25-94,27
0,76.461655,903,25-88,33
0,769.64966,904,63-37,26
0,434.00415,905,61-87,70
0,2284.1973,906,53-91,58
0,280.56116,907,15-57,54
0,-2046.2491,908,42-90,48
0,-495.7156,909,20-14,6
0,364.25778,910,66-14,52
0,-1244.9596,911,66-68,94
0,1539.1451,912,25-69,52
0,-852.53784,913,39-25,14
0,-378.2378,914,22-49,69
0,545.84796,915,22-14,8
0,-1651.5167,916,13-84,25
0,379.07642,917,30-36,90
0,1379.3832,918,3-93,6
0,-1152.7548,919,43-48,91
0,-731.50507,920,81-6,75
0,1030.7896,921,4-8,92
0,695.1808,922,21-39,78
0,775.1923,923,73-66,7
0,-149.72049,924,47-50,93
0,-366.42163,925,19-38,77
0,-367.40613,926,5-12,89
0,-939.90466,927,12-53,55
0,158.2715,928,53-54,95
0,1063.9697,929,95-17,78
0,1933.11,930,18-69,45
0,-137.00366,931,24-50,70
0,-607.11664,932,27-35,88
0,-401.3502,933,38-9,29
0,-1192.782,934,66-48,18
0,756.0323,935,3-73,26
0,-221.84213,936,76-41,35
0,142.32474,937,93-77,16
0,1175.3429,938,9-39,66
0,4.2990456,939,11-37,70
0,2964.8394,940,73-16,57
0,-230.468,941,23-84,35
0,-281.16928,942,20-38,78
0,-132.11392,943,71-85,82
0,27258.148,944,59-6,53
0,258.8467,945,32-9,23
0,-898.64935,946,36-70,62
0,477.93344,947,52-45,7
0,-37.11779,948,20-13,7
0,-855.688,949,8-15,89
0,-463.93964,950,25-59,62
0,2036.4781,951,7-46,57
0,-743.80865,952,5-96,5
0,474.88248,953,61-2,59
0,1656.7413,954,28-4,24
0,-286.67242,955,90-53,37
0,607.5855,956,92-85,7
0,3969.0117,957,94-74,20
0,-1981.0858,958,55-17,38
0,-798.3264,959,66-29,37
0,-1033.6141,960,71-61,10
0,-1122.4915,961,55-37,18
0,-49.32055,962,24-61,59
0,-1810.244,963,33-14,19
0,-617.87775,964,52-44,8
0,2059.4182,965,61-55,6
0,369.47263,966,12-95,13
0,-430.6393,967,48-16,32
0,-9478.805,968,32-94,34
0,537.48865,969,53-14,39
0,778.7204,970,73-46,27
0,26994.887,971,40-83,53
0,-261.0946,972,31-2,29
0,-1075.1835,973,15-55,56
0,-435.64426,974,51-66,81
0,-3230.8123,975,30-88,38
0,-692.38556,976,74-45,29
0,-689.3338,977,16-41,71
0,462.78778,978,7-25,78
0,-946.7202,979,72-16,56
0,660.1319,980,79-72,7
0,-843.7226,981,37-82,51
0,703.2796,982,96-87,9
0,-6579.554,983,51-70,77
0,-1205.9401,984,39-87,48
0,-1815.1768,985,67-49,18
0,-486.28412,986,78-35,43
0,48.52156,987,66-80,82
0,-1147.7129,988,26-22,4
0,383.83096,989,71-8,63
0,-1469.0624,990,74-79,91
0,-0.6464367,991,5-21,80
0,970.4198,992,86-94,88
0,962.0881,993,38-89,45
0,2628.232,994,48-87,57
0,-396.8498,995,10-44,62
0,994.3798,996,69-3,66
0,290.8714,997,78-13,65
0,463.4857,998,44-37,7
0,148.66653,999,41-52,85
0,-765.2729,1000,77-66,11
0,1221.3519,1001,15-53,58
0,-465.8547,1002,38-57,77
0,3278.2322,1003,44-94,46
0,669.74994,1004,72-32,40
0,120.64223,1005,72-4,68
0,-1830.779,1006,32-90,38
0,339.30548,1007,52-78,70
0,356.53146,1008,22-39,79
0,-1134.0852,1009,44-8,36
0,739.0938,1010,14-56,54
0,-202.59268,1011,68-69,95
0,1048.6726,1012,92-72,20
0,125.335014,1013,64-23,41
0,-552.8988,1014,61-63,94
0,139.22925,1015,38-80,54
0,1156.9487,1016,67-55,12
0,-276.61343,1017,37-38,95
0,275.3107,1018,10-7,3
0,-250.91751,1019,63-28,35
0,-940.54315,1020,29-63,62
0,-614.6258,1021,6-91,11
0,-1869.5332,1022,13-18,91
0,-363.72574,1023,86-14,72
0,-113.21307,1024,47-75,68
0,611.23956,1025,41-15,26
0,88.66107,1026,89-67,22
0,1027.6215,1027,68-42,26
0,207.39627,1028,86-87,95
0,647.66003,1029,68-31,37
0,1183.6656,1030,3-41,58
0,-309.8975,1031,41-44,93
0,283.58316,1032,23-14,9
0,-1652.2607,1033,88-87,1
0,-1339.7704,1034,65-29,36
0,-1173.8223,1035,90-19,71
0,-319.8529,1036,33-85,44
0,224.39355,1037,90-5,85
0,585.9036,1038,73-19,54
0,-149.71391,1039,91-78,13
0,1378.1985,1040,47-91,52
0,7.816437,1041,20-60,56
0,253.65865,1042,11-44,63
0,-2040.032,1043,93-68,25
0,-668.91736,1044,75-4,71
0,186.87785,1045,71-44,27
0,-248.32454,1046,49-5,44
0,-400.96497,1047,61-96,61
0,190.9425,1048,41-96,41
0,-930.6813,1049,20-47,69
0,1708.8674,1050,35-73,58
0,12615.306,1051,51-81,66
0,-729.8891,1052,37-53,80
0,348.83618,1053,81-61,20
0,-2383.155,1054,73-93,76
0,-786.77075,1055,49-45,4
0,-1152.8142,1056,11-13,94
0,-9106.258,1057,51-72,75
0,-293.44748,1058,32-19,13
0,32415.42,1059,54-97,53
0,1614.5613,1060,29-59,66
0,-1094.2703,1061,12-89,19
0,-153.285,1062,8-76,28
0,-962.2805,1063,80-66,14
0,975.876,1064,74-54,20
0,-341.76285,1065,27-88,35
0,668.5443,1066,39-78,57
0,335.63486,1067,49-86,59
0,-1876.3124,1068,43-5,38
0,-23.243391,1069,27-90,33
0,-982.07623,1070,14-22,88
0,294.41476,1071,41-20,21
0,832.909,1072,91-74,17
0,-712.9988,1073,59-83,72
0,-341.22083,1074,75-43,32
0,-440.91034,1075,50-74,72
0,-901.61816,1076,79-45,34
0,-2666.0957,1077,74-26,48
0,-169.08502,1078,32-48,80
0,-451.3781,1079,71-80,87
0,-410.36447,1080,48-17,31
0,-10123.385,1081,29-51,74
0,4091.222,1082,26-94,28
0,-2254.2192,1083,34-88,42
0,-1281.9604,1084,93-82,11
0,666.2881,1085,23-67,52
0,-215.74258,1086,15-41,70
0,-539.9393,1087,12-22,86
0,-82.40181,1088,22-8,14
0,-378.25024,1089,30-2,28
0,370.13876,1090,11-43,64
0,-230.49188,1091,63-50,13
0,-458.9527,1092,44-78,62
0,153.49641,1093,14-17,93
0,-1118.4875,1094,38-95,39
0,-1213.1675,1095,78-42,36
0,23232.615,1096,36-79,53
0,-1049.5352,1097,59-80,75
0,-1530.7294,1098,83-64,19
0,1223.1742,1099,77-37,40
0,-1476.9708,1100,25-25,0
0,83.32247,1101,70-82,84
0,-1232.5677,1102,38-33,5
0,565.50006,1103,36-91,41
0,-2199.0713,1104,76-81,91
0,-2558.0002,1105,68-26,42
0,-19.14333,1106,20-77,39
0,-5016.9565,1107,94-75,19
0,-614.4905,1108,46-41,5
0,297.65692,1109,91-9,82
0,-1489.9963,1110,11-56,51
0,439.42862,1111,14-53,57
0,-817.68463,1112,77-96,77
0,-816.4646,1113,9-34,71
0,1440.3248,1114,80-35,45
0,-1279.8768,1115,49-13,36
0,2871.9492,1116,81-85,92
0,-687.1386,1117,65-64,1
0,698.7132,1118,91-7,84
0,-12.916676,1119,22-45,73
0,-480.26907,1120,19-36,79
0,92.406555,1121,29-12,17
0,-919.8755,1122,8-74,30
0,-820.68335,1123,38-24,14
0,1215.3339,1124,62-50,12
0,672.54456,1125,57-17,40
0,-677.13257,1126,58-92,62
0,888.1202,1127,5-28,73
0,-500.83826,1128,79-47,32
0,336.7374,1129,45-81,60
0,-394.5479,1130,42-9,33
0,-347.93604,1131,57-29,28
0,242.61476,1132,73-56,17
0,-457.63635,1133,71-27,44
0,-6161.423,1134,42-94,44
0,-851.6272,1135,27-55,68
0,-1102.7095,1136,92-21,71
0,-1700.483,1137,14-27,83
0,-424.8554,1138,92-55,37
0,-2325.2935,1139,32-37,91
0,629.25073,1140,43-54,85
0,48.305107,1141,38-39,95
0,-1094.8329,1142,79-14,65
0,-224.17139,1143,24-52,68
0,987.1941,1144,55-6,49
0,-38.672062,1145,30-61,65
0,-1272.3854,1146,47-74,69
0,2104.046,1147,25-63,58
0,-1135.298,1148,60-22,38
0,6.2019806,1149,28-6,22
0,229.24265,1150,64-81,79
0,-574.1002,1151,48-20,28
0,2213.0154,1152,94-95,95
0,-595.1461,1153,79-36,43
0,-1713.5677,1154,84-54,30
0,-1668.6426,1155,15-63,48
0,157.39575,1156,22-72,46
0,-846.93896,1157,70-91,75
0,-1105.606,1158,87-12,75
0,-1463.8223,1159,2-47,51
0,-1138.7,1160,82-84,94
0,-3379.3074,1161,94-8,86
0,-567.10596,1162,64-89,71
0,-1054.9052,1163,64-21,43
0,314.5626,1164,30-53,73
0,4842.291,1165,10-94,12
0,-2609.0232,1166,59-34,25
0,-1665.8333,1167,12-12,0
0,375.9303,1168,42-43,95
0,-1986.5308,1169,13-54,55
0,1218.4121,1170,59-52,7
0,-602.0971,1171,23-57,62
0,802.93506,1172,36-10,26
0,-929.09283,1173,13-12,1
0,-2265.8616,1174,34-47,83
0,-891.70776,1175,44-29,15
0,238.70322,1176,60-33,27
0,208.13437,1177,5-17,84
0,-664.8652,1178,52-47,5
0,-2876.472,1179,94-14,80
0,944.5342,1180,58-81,73
0,-424.50177,1181,82-5,77
0,1794.2894,1182,28-22,6
0,1289.5472,1183,27-15,12
0,1544.9167,1184,42-2,40
0,2355.0437,1185,87-47,40
0,-447.22433,1186,35-54,77
0,90.25716,1187,96-57,39
0,692.3183,1188,81-2,79
0,-655.4463,1189,23-12,11
0,1.4406357,1190,78-75,3
0,24.59333,1191,36-53,79
0,-37.897045,1192,53-30,23
0,-1122.8799,1193,40-65,71
0,-1175.7058,1194,46-42,4
0,-1358.5773,1195,69-22,47
0,-373.69684,1196,12-4,8
0,918.0351,1197,23-62,57
0,-162.62012,1198,77-84,89
0,-1038.9465,1199,63-91,68
0,-1872.5575,1200,30-78,48
0,-430.48752,1201,26-93,29
0,318.91998,1202,57-44,13
0,-443.81793,1203,93-49,44
0,-1553.442,1204,68-8,60
0,255.3296,1205,59-74,81
0,81.178474,1206,19-47,68
0,-495.93732,1207,42-78,60
0,-684.94147,1208,86-52,34
0,-828.53076,1209,7-69,34
0,-665.68115,1210,50-49,1
0,1105.3042,1211,95-55,40
0,960.1021,1212,6-79,23
0,-219.16847,1213,64-80,80
0,-375.85388,1214,39-67,68
0,-492.0559,1215,34-95,35
0,-177.28143,1216,97-2,95
0,-639.26886,1217,97-62,35
0,-2060.572,1218,87-92,91
0,1205.7496,1219,33-63,66
0,-289.449,1220,85-93,88
0,-1571.5355,1221,73-78,91
0,275.36023,1222,77-7,70
0,-629.4694,1223,49-58,87
0,-2044.7052,1224,13-90,19
0,-308.49588,1225,77-93,80
0,404.00696,1226,86-65,21
0,35.320374,1227,85-18,67
0,76.08082,1228,17-25,88
0,-863.27295,1229,18-58,56
0,2737.603,1230,18-56,58
0,-693.6065,1231,32-27,5
0,957.1487,1232,70-81,85
0,-1007.0549,1233,21-61,56
0,569.81445,1234,16-48,64
0,-674.7706,1235,16-32,80
0,-1662.842,1236,38-87,47
0,1895.1718,1237,15-87,24
0,-1188.8687,1238,36-63,69
0,322.13782,1239,95-79,16
0,-105.24794,1240,62-31,31
0,-1460.8448,1241,54-24,30
0,-631.2684,1242,92-61,31
0,317.68845,1243,17-54,59
0,-1071.2623,1244,45-37,8
0,-1707.9625,1245,54-59,91
0,-1985.7991,1246,67-42,25
0,555.3584,1247,19-42,73
0,-1774.3945,1248,65-46,19
0,79.92876,1249,19-12,7
0,27.6756,1250,32-82,46
0,-802.4995,1251,36-36,0
0,134.58432,1252,9-88,17
0,-557.0117,1253,31-84,43
0,-699.54663,1254,18-4,14
0,-764.5592,1255,58-43,15
0,893.24457,1256,67-17,50
0,1301.349,1257,19-75,40
0,-270.7018,1258,2-51,47
0,-1003.9369,1259,64-49,15
0,1451.0508,1260,14-18,92
0,258.06937,1261,11-78,29
0,1139.2473,1262,57-12,45
0,-89.70004,1263,8-50,54
0,-2041.9751,1264,70-32,38
0,-1052.439,1265,80-24,56
0,1046.3732,1266,94-96,94
0,26308.37,1267,43-86,53
0,238.71295,1268,63-61,2
0,749.36926,1269,15-90,21
0,26.808435,1270,48-64,80
0,-459.1338,1271,26-61,61
0,-133.60243,1272,94-62,32
0,-940.28564,1273,39-20,19
0,-1557.6255,1274,89-15,74
0,-1809.2822,1275,82-87,91
0,-323.17838,1276,7-14,89
0,151.4294,1277,72-14,58
0,-2440.2817,1278,94-31,63
0,-57.748688,1279,97-37,60
0,923.0854,1280,48-25,23
0,-506.88922,1281,23-26,93
0,-389.36667,1282,62-61,1
0,77.8479,1283,32-44,84
0,554.8103,1284,88-79,9
0,-964.9611,1285,12-74,34
0,-12.035309,1286,12-5,7
0,-1160.3286,1287,2-84,14
0,-14.869118,1288,83-6,77
0,-96.64665,1289,10-89,17
0,-757.0971,1290,62-19,43
0,-814.6124,1291,84-89,91
0,-1477.2582,1292,90-92,94
0,-5.3946533,1293,87-46,41
0,-1290.4153,1294,29-77,48
0,-358.2574,1295,89-35,54
0,-2760.1655,1296,34-34,0
0,-383.84927,1297,76-86,86
0,-1425.0692,1298,7-29,74
0,-873.14136,1299,75-38,37
0,-1126.0945,1300,91-76,15
0,-612.2822,1301,32-14,18
0,-168.03348,1302,44-81,59
0,-747.47565,1303,84-70,14
0,-1664.0636,1304,45-86,55
0,65.31888,1305,21-88,29
0,293.6836,1306,6-61,41
0,695.4285,1307,64-57,7
0,518.4015,1308,54-85,65
0,-527.7137,1309,24-64,56
0,-1121.1431,1310,78-27,51
0,-211.65874,1311,91-45,46
0,281.09235,1312,93-5,88
0,474.33093,1313,63-23,40
0,210.10957,1314,88-49,39
0,-692.4565,1315,82-35,47
0,159.00584,1316,89-72,17
0,-248.08939,1317,32-66,62
0,-1282.4678,1318,41-90,47
0,143.97499,1319,85-63,22
0,-1444.0947,1320,58-28,30
0,980.2153,1321,32-20,12
0,-377.59946,1322,5-64,37
0,-1263.7542,1323,26-31,91
0,-212.37636,1324,84-68,16
0,-1243.4108,1325,26-12,14
0,-54.05506,1326,19-69,46
0,-1546.1093,1327,86-54,32
0,337.00122,1328,53-33,20
0,-1143.0687,1329,3-28,71
0,-116.90605,1330,88-85,3
0,-425.78192,1331,57-41,16
0,-1040.7166,1332,4-70,30
0,-273.06006,1333,72-64,8
0,-1715.1223,1334,55-13,42
0,2282.189,1335,30-34,92
0,-739.72144,1336,76-61,15
0,-979.46063,1337,17-22,91
0,136.85979,1338,93-11,82
0,-1219.1917,1339,92-49,43
0,-1205.2526,1340,4-89,11
0,-944.28796,1341,67-6,61
0,748.4838,1342,74-48,26
0,-964.9181,1343,83-8,75
0,553.96545,1344,93-70,23
0,330.94135,1345,92-90,2
0,1016.3578,1346,50-41,9
0,-670.4904,1347,82-72,10
0,-876.22217,1348,50-57,89
0,156.80447,1349,60-57,3
0,-569.41345,1350,82-92,86
0,-1002.20874,1351,45-93,48
0,-210.68619,1352,64-74,86
0,-1108.2275,1353,92-88,4
0,-41.796013,1354,22-29,89
0,1234.6343,1355,49-78,67
0,-936.5928,1356,37-36,1
0,-627.9787,1357,10-78,28
0,-123.14619,1358,60-74,82
0,-1293.3055,1359,78-63,15
0,9.183556,1360,84-49,35
0,-38.13585,1361,16-22,90
0,-1753.6461,1362,26-71,51
0,-378.59482,1363,6-89,13
0,-364.14935,1364,62-40,22
0,551.2243,1365,79-53,26
0,-1234.1407,1366,10-92,14
0,-739.6877,1367,81-4,77
0,-1199.2584,1368,22-4,18
0,-458.2414,1369,90-61,29
0,-3772.8945,1370,78-94,80
0,-32.07191,1371,76-48,28
0,-1671.3987,1372,25-70,51
0,-1538.8881,1373,31-13,18
0,1011.90894,1374,73-71,2
0,652.5282,1375,29-75,50
0,36.129646,1376,2-61,37
0,1377.7255,1377,64-62,2
0,-467.53677,1378,35-42,89
0,-88.704056,1379,52-11,41
0,901.7227,1380,45-5,40
0,-444.45236,1381,36-8,28
0,345.7415,1382,28-74,50
0,-771.6958,1383,19-60,55
0,-3527.9338,1384,94-45,49
0,-510.2798,1385,58-53,5
0,-104.46435,1386,78-81,93
0,559.82764,1387,20-62,54
0,358.2134,1388,86-6,80
0,-1141.2505,1389,58-83,71
0,1196.4542,1390,90-81,9
0,2.568491,1391,92-75,17
0,-1007.857,1392,3-16,83
0,-1994.6213,1393,32-81,47
0,-673.18134,1394,56-84,68
0,-202.97931,1395,55-84,67
0,-555.91614,1396,18-46,68
0,42.977795,1397,36-23,13
0,1115.4677,1398,20-67,49
0,-251.88213,1399,17-91,22
0,-1104.0814,1400,79-32,47
0,158.99626,1401,91-62,29
0,-825.56714,1402,68-64,4
0,1341.3124,1403,64-19,45
0,406.32526,1404,74-24,50
0,-1567.2828,1405,91-36,55
0,-821.3058,1406,15-36,75
0,1775.6144,1407,24-75,45
0,-1231.0746,1408,20-2,18
0,767.6923,1409,91-41,50
0,-49.555065,1410,60-25,35
0,-548.7389,1411,9-71,34
0,857.88104,1412,27-7,20
0,-805.64844,1413,38-59,75
0,1047.5177,1414,39-18,21
0,-628.5741,1415,55-40,15
0,-1228.8832,1416,6-11,91
0,-121.78253,1417,40-92,44
0,1131.9204,1418,13-88,21
0,-2709.192,1419,96-54,42
0,-1195.8011,1420,85-55,30
0,1272.8456,1421,43-19,24
0,-415.40384,1422,8-42,62
0,771.5042,1423,36-34,2
0,690.42975,1424,62-12,50
0,352.48093,1425,75-52,23
0,5.3078384,1426,18-14,4
0,395.91962,1427,20-18,2
0,1996.8373,1428,49-4,45
0,72.59612,1429,27-64,59
0,-353.4,1430,52-80,68
0,-223.58377,1431,91-88,3
0,-1264.2607,1432,41-63,74
0,2141.5476,1433,7-11,92
0,-452.5029,1434,10-77,29
0,1177.5085,1435,80-2,78
0,2130.2678,1436,81-23,58
0,-808.52246,1437,83-82,1
0,695.9927,1438,77-4,73
0,-352.21176,1439,30-20,10
0,-3908.353,1440,64-51,13
0,13482.509,1441,21-51,66
0,157.44049,1442,48-2,46
0,849.73914,1443,56-79,73
0,-721.19824,1444,44-79,61
0,-1230.337,1445,23-83,36
0,-16480.543,1446,94-56,38
0,-611.84344,1447,66-55,11
0,267.5424,1448,23-96,23
0,-448.70294,1449,17-9,8
0,-641.63873,1450,3-88,11
0,1177.4772,1451,5-81,20
0,910.9525,1452,26-96,26
0,-2052.737,1453,2-15,83
0,-1764.4287,1454,43-56,83
0,-315.91705,1455,12-39,69
0,125.87164,1456,22-91,27
0,2420.1672,1457,48-86,58
0,-952.6253,1458,95-76,19
0,-173.80716,1459,97-69,28
0,1462.7482,1460,63-14,49
0,-532.6319,1461,4-14,86
0,367.8276,1462,65-16,49
0,-262.09613,1463,2-85,13
0,-815.2752,1464,43-92,47
0,-1192.3777,1465,85-70,15
0,-242.63947,1466,78-44,34
0,297.26328,1467,75-15,60
0,40186.523,1468,91-38,53
0,-1083.3184,1469,85-80,5
0,814.28296,1470,64-90,70
0,391.84235,1471,88-71,17
0,-39.586834,1472,74-46,28
0,954.13806,1473,67-58,9
0,525.82574,1474,59-50,9
0,249.59647,1475,57-50,7
0,-1200.9673,1476,89-78,11
0,-673.0875,1477,92-24,68
0,-1234.4608,1478,62-26,36
0,-813.4691,1479,93-18,75
0,548.222,1480,50-24,26
0,-1486.8801,1481,38-27,11
0,-1545.0295,1482,40-21,19
0,-1454.321,1483,82-63,19
0,297.3654,1484,48-9,39
0,-984.05396,1485,14-29,81
0,-348.62335,1486,41-93,44
0,-946.0919,1487,4-57,43
0,-865.9434,1488,27-13,14
0,-90.36155,1489,59-33,26
0,1044.5625,1490,46-6,40
0,1227.2292,1491,93-35,58
0,597.72626,1492,46-88,54
0,400.9084,1493,18-47,67
0,109.28605,1494,23-65,54
0,-53.08632,1495,6-69,33
0,-1280.3491,1496,25-87,34
0,-1786.9464,1497,14-68,42
0,277.72754,1498,32-33,95
0,1530.9587,1499,4-43,57
0,-1070.6232,1500,19-19,0
0,-1116.8502,1501,32-41,87
0,-1450.5275,1502,54-79,71
0,-1669.4039,1503,27-26,1
0,-2583.052,1504,74-32,42
0,-845.2561,1505,36-35,1
0,1347.5302,1506,96-84,12
0,222.08337,1507,76-73,3
0,-163.95679,1508,71-79,88
0,-1819.8524,1509,28-88,36
0,-476.4745,1510,31-92,35
0,-531.8975,1511,21-38,79
0,-1408.8041,1512,70-56,14
0,-289.2283,1513,15-82,29
0,-2173.6174,1514,54-54,0
0,171.4453,1515,7-19,84
0,205.80255,1516,85-58,27
0,-467.6494,1517,15-20,91
0,-520.93915,1518,67-24,43
0,129.36087,1519,37-21,16
0,-405.97827,1520,64-85,75
0,1831.1941,1521,72-48,24
0,-2131.617,1522,81-33,48
0,662.4979,1523,46-20,26
0,475.98993,1524,53-46,7
0,-958.4992,1525,39-64,71
0,707.70917,1526,6-95,7
0,-8287.238,1527,30-51,75
0,-1445.4266,1528,41-41,0
0,395.6681,1529,71-32,39
0,-1128.4457,1530,72-3,69
0,405.5453,1531,64-55,9
0,-1252.448,1532,77-29,48
0,-737.1654,1533,47-13,34
0,-794.04553,1534,58-2,56
0,-6422.59,1535,51-56,91
0,579.5133,1536,31-24,7
0,-187.76297,1537,86-4,82
0,-1776.0725,1538,26-97,25
0,-1271.2196,1539,62-32,30
0,1298.2399,1540,89-44,45
0,401.6145,1541,52-85,63
0,-344.8177,1542,3-20,79
0,-143.98782,1543,39-66,69
0,383.68488,1544,35-47,84
0,-760.612,1545,28-23,5
0,824.47,1546,11-58,49
0,521.64404,1547,44-18,26
0,-1258.307,1548,31-12,19
0,1348.5869,1549,77-54,23
0,364.53827,1550,46-44,2
0,455.91974,1551,46-25,21
0,230.31816,1552,96-55,41
0,631.3266,1553,65-39,26
0,-162.88531,1554,84-76,8
0,-1144.5212,1555,97-86,11
0,1597.7078,1556,82-16,66
0,384.6517,1557,69-46,23
0,665.0415,1558,41-59,78
0,-141.71638,1559,84-38,46
0,452.78253,1560,2-75,23
0,-385.8454,1561,4-96,4
0,-1470.0919,1562,6-6,0
0,-176.84506,1563,17-67,46
0,347.86652,1564,43-55,84
0,-729.1625,1565,15-49,62
0,-1425.3802,1566,22-82,36
0,-1306.2614,1567,22-87,31
0,-807.3226,1568,50-59,87
0,-1210.6726,1569,23-45,74
0,382.19257,1570,70-3,67
0,292.43982,1571,73-10,63
0,-1571.9749,1572,55-41,14
0,-669.5808,1573,30-83,43
0,-515.91956,1574,30-65,61
0,-730.1067,1575,79-2,77
0,-369.7456,1576,44-54,86
0,-559.0108,1577,92-82,10
0,-159.24416,1578,2-82,16
0,-415.949,1579,13-81,28
0,-1250.7449,1580,40-10,30
0,-141.5763,1581,96-24,72
0,296.47638,1582,20-12,8
0,-1864.214,1583,36-49,83
0,34.246296,1584,18-35,79
0,-1119.2686,1585,18-23,91
0,311.09943,1586,38-88,46
0,-4766.2515,1587,51-40,11
0,1372.1887,1588,74-34,40
0,-637.58966,1589,70-26,44
0,-1287.1129,1590,66-47,19
0,480.1763,1591,62-74,84
0,8.68502,1592,32-97,31
0,-570.8068,1593,82-20,62
0,10.318901,1594,3-19,80
0,1663.3724,1595,88-22,66
0,781.82477,1596,8-46,58
0,-1136.9221,1597,49-15,34
0,177.01744,1598,9-12,93
0,1466.0046,1599,9-65,40
0,-699.79,1600,97-35,62
0,356.3153,1601,42-22,20
0,-879.0265,1602,84-74,10
0,-767.38153,1603,59-68,87
0,-355.31143,1604,81-21,60
0,243.58124,1605,62-42,20
0,1554.3486,1606,22-61,57
0,-191.8942,1607,26-9,17
0,364.07544,1608,22-59,59
0,2077.189,1609,13-52,57
0,360.98523,1610,72-6,66
0,-493.9615,1611,75-39,36
0,651.80176,1612,18-65,49
0,1246.7362,1613,61-52,9
0,-291.4553,1614,43-21,22
0,-193.48273,1615,85-88,93
0,441.07986,1616,90-87,3
0,-146.23177,1617,76-43,33
0,430.9123,1618,54-8,46
0,203.79755,1619,28-34,90
0,199.08235,1620,31-57,70
0,-79.0933,1621,2-9,89
0,806.10315,1622,81-14,67
0,1376.8555,1623,22-26,92
0,-1043.522,1624,58-60,94
0,1304.8737,1625,16-91,21
0,-1949.7251,1626,72-54,18
0,-1524.9897,1627,7-67,36
0,-407.67624,1628,50-71,75
0,1824.5979,1629,48-52,92
0,457.8052,1630,91-2,89
0,-693.85376,1631,82-11,71
0,119.7831,1632,62-76,82
0,346.5094,1633,15-91,20
0,-1835.0067,1634,5-18,83
0,432.66513,1635,34-8,26
0,-1613.0884,1636,65-70,91
0,33626.055,1637,90-37,53
0,-761.7886,1638,19-46,69
0,-681.04126,1639,7-35,68
0,-160.22652,1640,67-20,47
0,-603.6232,1641,66-34,32
0,215.58736,1642,3-50,49
0,-5890.962,1643,51-88,59
0,-2887.822,1644,2-73,25
0,-596.50073,1645,86-18,68
0,-1249.8944,1646,7-52,51
0,168.63382,1647,17-27,86
0,264.92773,1648,30-62,64
0,-63.81604,1649,77-5,72
0,-810.6731,1650,89-96,89
0,-439.49234,1651,15-11,4
0,659.3813,1652,71-14,57
0,-256.3321,1653,11-21,86
0,-573.9939,1654,39-97,38
0,-586.66077,1655,13-53,56
0,-1083.8806,1656,57-27,30
0,-99.79658,1657,4-32,68
0,-1217.3264,1658,91-80,11
0,89.56068,1659,94-71,23
0,2373.4426,1660,37-88,45
0,361.4569,1661,49-14,35
0,834.45264,1662,70-47,23
0,1812.043,1663,79-55,24
0,548.93665,1664,12-49,59
0,-693.80615,1665,3-48,51
0,137.04715,1666,53-76,73
0,820.1137,1667,5-78,23
0,134.94269,1668,7-64,39
0,644.17334,1669,58-49,9
0,545.2911,1670,56-7,49
0,651.51764,1671,50-89,57
0,-942.2416,1672,91-17,74
0,-674.8107,1673,10-29,77
0,453.08115,1674,48-28,20
0,455.98813,1675,81-74,7
0,718.478,1676,55-48,7
0,83.058716,1677,83-19,64
0,-1006.0277,1678,3-57,42
0,-1155.2336,1679,61-61,0
0,-950.0543,1680,5-45,56
0,-356.7721,1681,7-49,54
0,-933.2721,1682,89-34,55
0,769.2886,1683,76-67,9
0,-1758.809,1684,69-27,42
0,-21.106544,1685,88-89,95
0,-655.1593,1686,16-75,37
0,185.52257,1687,11-12,95
0,-2046.815,1688,86-67,19
0,-524.3937,1689,80-36,44
0,-621.6294,1690,65-96,65
0,-240.48907,1691,70-41,29
0,448.6217,1692,84-25,59
0,502.80472,1693,34-25,9
0,-701.5363,1694,29-90,35
0,-1139.8906,1695,91-29,62
0,507.4165,1696,45-43,2
0,-449.10016,1697,5-91,10
0,1682.7993,1698,22-73,45
0,249.42415,1699,4-37,63
0,725.04236,1700,5-92,9
0,464.06384,1701,90-70,20
0,77.5699,1702,81-27,54
0,438.19492,1703,44-73,67
0,1039.0076,1704,18-30,84
0,1381.8583,1705,94-66,28
0,-232.58112,1706,28-43,81
0,703.5711,1707,4-76,24
0,9.161829,1708,75-47,28
0,-405.55228,1709,42-50,88
0,-92.56557,1710,53-19,34
0,-362.29688,1711,17-12,5
0,729.9837,1712,4-59,41
0,-937.45874,1713,15-60,51
0,-742.9193,1714,23-48,71
0,271.4142,1715,91-58,33
0,692.60846,1716,88-10,78
0,-480.3299,1717,65-81,80
